"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
30029,"MSCU 5272902","MD","F","T",40,"GP",27900,"CNTXG","PLGDY","PLGDY","MSC SINDY","AES","CONTI COURAG","AUE",20181014033941,20181012183936,NA,NA,201810,NA,"Cutlassfish","Sea Food","Continental",NA,3.8,"9'6"""
30030,"MSKU 4204878","MS","F","T",20,"GP",23600,"AEJEA","BJCOO","","MSC LA SPEZI","AM4","MS CALABAR","FW3",20181227211657,20181224133900,NA,NA,201812,NA,"ageratum","Flowers","Samsung Electronics",NA,5,"8'6"""
30031,"PCIU 8722139","PI","E","T",40,"GP",3840,"AUFRE","CNSHA","CNSHA","GROUSE HUNT","AA2","KOTA PETANI","RS2",20181227220705,20181224131415,20181226190816,20181226191737,201812,NA,"columbine","Flowers","Peugeot",NA,7.7,"8'6"""
30032,"TCNU 9986234","CM","E","T",45,"GP",4750,"JOAQJ","VNVUT","","CMA CALLISTO","RS2","CMA TANCREDI","AW6",20181028092117,20181024204150,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,3.1,"9'6"""
30033,"OOLU 6500269","OR","F","T",40,"RF",25440,"THSGZ","CNDLC","","SINAR BANDUN","SGX","MS TANJONG","FM3",20181005060029,20181002231637,NA,NA,201810,NA,"Honeydew","Fruits","Bayer",-15,5.4,"8'6"""
30034,"YMLU 3617495","YM","F","T",20,"GP",20560,"TWKHH","TRIZT","TRIZT","SOFIA E","PN2","LUDWIGSHA E","MD3",20180829055452,20180815102603,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,3.3,"8'6"""
30035,"MSCU 6519746","MD","F","T",20,"GP",27350,"KRPUS","LTKLJ","LTKLJ","MS EMDEN","AM3","MSC PEGASUS","AUE",20180929133100,20180921223707,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,3.3,"8'6"""
30036,"MSCU 6786594","MD","F","T",20,"GP",28300,"MYTPP","TGLFW","BJCOO","MSC ALEXA","NOG","MSC RAFAELA","MAE",20181004113613,20181030122905,NA,NA,201810,NA,"Red Mystus","Sea Food","Fujitsu",NA,3.9,"8'6"""
30037,"MSKU 9357545","MS","E","T",40,"GP",3880,"PKKH9","ZZOPT","","MS SALINA","ASC","","",NA,20181126205917,NA,NA,201811,NA,"Eel","Sea Food","Tata Motors",NA,7,"8'6"""
30038,"TCLU 4192928","HY","F","T",40,"GP",19010,"MYPEN","USSAV","USSAV","TEERA BHUM","PK2","RDO CONCERT","UE6",20181213124642,20181211153802,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,4,"8'6"""
30039,"MSCU 5020198","MD","F","T",40,"GP",30617,"USORF","IDSRG","IDSRG","ADRIAN MS","OTH","MSC MARIA PI","NJE",20180926111031,20180913032309,NA,NA,201809,NA,"Snow","Sea Food","Pegatron",NA,9.8,"8'6"""
30040,"YMLU 3442313","YM","F","X",20,"GP",22000,"CNNGB","DEHAM","DEHAM","SEAMAX ROWAY","FAA","NYK ORPHEUS","FE1",20181121024815,20181105230700,20181107145852,20181120065909,201811,"Expeditors International of Washington","Snail","Sea Food","Mitsubishi",NA,5.1,"8'6"""
30041,"SEGU 9278558","ON","E","T",40,"RF",4590,"JPUKB","AUFRE","","KYOTO E","PN2","MARGARET R B","WAU",20181116065753,20181111172336,NA,NA,201811,NA,"Marrow soup","Meat","Renault",2,7.3,"8'6"""
30042,"TCNU 1102928","CM","F","T",40,"GP",28780,"CIABJ","BDCGP","BDCGP","SEA CHIWAN","FW1","","",NA,20181213221036,NA,NA,201812,NA,"Cabrilla","Sea Food","Christian Dior",NA,3.9,"9'6"""
30043,"NYKU 3382457","ON","F","T",20,"GP",4100,"JPTYO","INCCU","","MOL ENDOWMEN","JSM","HERMANN SCH","KPS",20181223122230,20181216164951,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,7.3,"9'6"""
30044,"BMOU 5388483","ON","F","T",40,"GP",10040,"MYPGU","USTW1","","KOTA INTAN","PGU","MOL CREATION","PN2",20180725134419,20180721032837,NA,NA,201807,NA,"kohlrabi","Vegetables","Continental",NA,7.5,"9'6"""
30045,"FCIU 4867108","CC","F","T",20,"GP",25700,"ITSPE","PHCEB","PHCEB","","","KOTA JUTA","NP1",20180731105936,NA,NA,NA,201808,NA,"Ray","Sea Food","Ford",NA,5.5,"9'6"""
30046,"MSKU 0705819","SM","F","T",40,"GP",28800,"TGLFW","VNVUT","","","","MS ENSHI","AM3",20180902120836,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,7.3,"8'6"""
30047,"MSKU 3146191","MS","F","T",20,"GP",28770,"OMSLL","VNVUT","","CORNELIA MS","UE2","","",NA,20180715195448,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,8.6,"9'6"""
30048,"TCNU 2248835","AP","F","T",40,"GP",25254,"USOAK","THLCH","THLCH","APL HOUSTON","SW3","","",NA,20180926050150,NA,NA,201809,NA,"Hassar","Sea Food","Jardine Matheson",NA,8,"8'6"""
30049,"MSCU 9663295","MD","F","T",40,"GP",29600,"IDPNJ","HKHKG","HKHKG","SPIRIT OF MU","MIE","MSC ELMA","IPA",20181209093751,20181204041758,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,6.4,"8'6"""
30050,"TRIU 0564528","CK","F","T",40,"OT",18258,"CNDLC","MYPGU","MYPGU","COSCO ADEN","CSE","CSCL HUSTON","GMI",20180819070452,20180817103702,NA,NA,201808,NA,"Marionberry","Fruits","Nissan",NA,8.1,"8'6"""
30051,"OOLU 7742061","OR","F","T",40,"GP",22152,"MYWSP","CNDLC","","IBERIAN EX","BSS","NORTHERN JUB","FM3",20181221044622,20181218050516,NA,NA,201812,NA,"Oilfish","Sea Food","Mitsui",NA,5.9,"8'6"""
30052,"TCNU 1868220","AP","F","T",40,"GP",25972,"THLCH","INNSA","INNSA","LUCKY MERRY","BK1","OOCL ATLANTA","CCI",20181117161641,20181112230613,NA,NA,201811,NA,"Rock","Sea Food","Ford",NA,4,"8'6"""
30053,"BMOU 9716087","CM","E","T",40,"RF",4000,"AEJEA","ZZZZZ","","CMA COCHIN","MX1","","",NA,20180717145955,NA,NA,201807,NA,"delicata","Vegetables","Aviation Industry Corporation of China",-4,4.3,"8'6"""
30054,"FSCU 9091910","MD","E","T",40,"GP",3900,"NZAKL","CNNGB","CNNGB","CAPE MARIN","TH2","MSC CLORINDA","AM1",20181021071447,20181006135143,NA,NA,201810,NA,"Smelt","Sea Food","Fujitsu",NA,2.2,"8'0"""
30055,"MEDU 6384987","MD","F","T",20,"GP",26200,"THLCH","USMIA","USMIA","MSC POH LIN","THE","MS SHENZHEN","UE1",20180727111129,20180722154033,NA,NA,201807,NA,"Lime","Fruits","Mitsubishi Heavy Industries",NA,3.8,"8'6"""
30056,"CAXU 9099691","MS","E","X",40,"GP",3870,"","CNYTN","","","","GRETE MS","UE1",20180916222010,NA,NA,20180914093123,201809,"Fidelitone","Gray Sole","Sea Food","China National Building Material Group",NA,6.7,"8'6"""
30057,"REGU 3220809","RC","F","T",20,"GP",20460,"CNXMN","MYWSP","MYWSP","APL CHARLEST","CIX","TEERA BHUM","PK2",20180821171619,20180820200730,NA,NA,201808,NA,"kohlrabi","Vegetables","Continental",NA,3.8,"8'6"""
30058,"NYKU 4323103","ON","F","T",40,"GP",18400,"CNNGB","GHTEM","","YM EXCELLENC","FAS","ALEXANDRIA B","FAS",20180817103355,20180807052524,NA,NA,201808,NA,"Beni-zuwai Crab","Sea Food","United Technologies",NA,4.7,"8'6"""
30059,"PCIU 1946760","PI","F","T",20,"GP",29840,"MYBTU","TWKEL","TWKEL","KOTA RAJIN","KSS","","",NA,20180722163221,NA,NA,201807,NA,"Small intestine","Meat","China National Building Material Group",NA,6.8,"8'6"""
30060,"TCLU 3082850","MD","F","T",20,"GP",22000,"THLCH","ITGIT","ALDRZ","MSC ALEXA","NOG","MSC BETTINA","AM1",20180712185228,20180702062036,NA,NA,201807,NA,"Bluegill","Sea Food","Procter & Gamble",NA,4.6,"8'6"""
30061,"CSNU 6397718","CK","F","T",40,"GP",29776,"CNNGB","INCCU","INCCU","","","TC SYMPHONY","CCU",20181203231912,NA,NA,NA,201812,NA,"chard","Vegetables","Guangzhou Automobile Industry Group",NA,8.5,"8'6"""
30062,"TGBU 5552862","YM","F","T",40,"GP",11870,"MYWSP","PKKHI","PKKHI","NYK AQUARIUS","PS3","","",NA,20181231150551,NA,NA,201812,NA,"Grenadier","Sea Food","GlaxoSmithKline",NA,6.1,"8'6"""
30063,"SUDU 6142193","MS","F","T",40,"RF",31400,"EGPSD","CNSHK","","MS EDIRNE","AM3","SEAMAX STRAT","CCI",20181217112751,20181202015025,NA,NA,201812,NA,"Grouse","Poultry","Christian Dior",-10,8.7,"8'6"""
30064,"ECMU 4522989","AP","F","T",40,"GP",27300,"IDSUB","CAVAN","CAVAN","NYK JOANNA","PID","COSCO OCEAN","MX5",20181026211827,20181015102019,NA,NA,201810,NA,"Greenland Turbot","Sea Food","BASF",NA,4,"8'6"""
30065,"OOLU 6892724","OR","F","T",40,"GP",27066,"MYWSP","INNSA","","IBERIAN EX","BSS","MS STOCKHOLM","FM3",20181024174004,20181016163957,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,4.6,"8'6"""
30066,"MRKU 0590805","MS","F","T",40,"GP",22716,"USOAK","TWKEL","","MS EDIRNE","AM3","ULANGA","SH1",20180712235423,20180705150907,NA,NA,201807,NA,"Sargo","Sea Food","Samsung Electronics",NA,2.8,"8'6"""
30067,"EXFU 8600043","HL","E","T",20,"TK",3385,"AUSYD","THLCH","","AL RAWDAH","NEN","","",NA,20181127023900,NA,NA,201811,NA,"Cichlid","Sea Food","General Electric",NA,6.8,"8'6"""
30068,"CBHU 5957738","CC","F","T",20,"GP",24340,"TZDAR","CNQZH","CNQZH","KOTA MANIS","AFE","RATANA THIDA","RHY",20181021022554,20181018171554,20181019231447,20181019232431,201810,NA,"Murex","Sea Food","Daimler",NA,9.3,"8'6"""
30069,"PONU 2904790","MS","F","T",20,"RF",25255,"BEANR","CNDLC","","MSC SVEVA","LP4","MSC ERICA","LP1",20180914000004,20180912013216,NA,NA,201809,NA,"Santolla","Sea Food","China Baowu Steel Group",5,7.3,"8'6"""
30070,"HDMU 6731072","HY","F","T",40,"GP",13340,"IDJKT","USEWR","","ACX PEARL","AJX","MS KAWASAKI","UE6",20181206220342,20181201023056,NA,NA,201812,NA,"Silver Arowana","Sea Food","China National Building Material Group",NA,4.1,"8'6"""
30071,"MSKU 4161478","MS","F","T",20,"GP",9632,"DEBRV","NZPOE","","MSC DIANA","LP5","LAUST MS","NZS",20180711031441,20180708020534,NA,NA,201807,NA,"Anchovy","Sea Food","Mitsubishi Heavy Industries",NA,5,"8'6"""
30072,"MSKU 1132199","MS","F","T",40,"GP",28765,"USEWR","OMSLL","","","","MS YANGTZE","HOA",20180629234235,NA,NA,NA,201807,NA,"Mullet","Sea Food","Fujitsu",NA,4.1,"8'6"""
30073,"FBIU 0464571","HL","F","T",20,"GP",7860,"CNTXG","TRIST","","AL MURAYKH","FE2","LUDWIGSHA E","MD3",20181110145119,20181101053542,NA,NA,201811,NA,"chard","Vegetables","Guangzhou Automobile Industry Group",NA,5.1,"8'6"""
30074,"TCLU 1643078","ON","F","T",40,"GP",13236,"MMMI9","JPOSA","","","","MOL EXPLORER","JS2",20180802020404,NA,NA,NA,201808,NA,"iris","Flowers","Norinco",NA,4,"9'6"""
30075,"MSKU 9199959","MS","F","T",40,"GP",21130,"GBFXT","CNXMN","","MSC KALINA","LP3","MSC ROSA M","AM2",20180719015023,20180714185709,NA,NA,201807,NA,"kidneys","Meat","Sanofi",NA,9.4,"9'6"""
30076,"OOLU 7630333","OR","F","T",40,"GP",21075,"THSGZ","USOAK","","SINAR BANDUN","SGX","APL HOUSTON","SW3",20180803190831,20180801130714,NA,NA,201808,NA,"Mitten Crab","Sea Food","Mitsui",NA,2.1,"9'6"""
30077,"TEMU 3037605","CK","F","I",20,"GP",19500,"INMAA","VNCLI","VNCLI","BALTHASAR S","TCX","CSCL KINGSTO","IHX",20180719085222,20180708000725,20180708121629,20180717181217,201807,NA,"Yellow Rock","Sea Food","Guangzhou Automobile Industry Group",NA,2.8,"9'6"""
30078,"TCLU 3840965","CM","E","T",20,"GP",2200,"TLDIL","JPUKB","JPUKB","","","GUENTHER SCH","JSX",20180929014022,NA,NA,20180925120923,201809,NA,"Shark","Sea Food","POSCO",NA,4.9,"9'6"""
30079,"NYKU 3735528","ON","F","T",20,"GP",23150,"CNNGB","ZADUR","","","","ALS FAUNA","FAX",20181001140454,NA,NA,NA,201810,NA,"Boarfish","Sea Food","Apple",NA,4.8,"8'6"""
30080,"CMAU 4059866","CM","E","T",40,"GP",3900,"GBSOU","ZZZZZ","","CMA ZHENG HE","EU4","","",NA,20181028033023,NA,NA,201810,NA,"Goby","Sea Food","Hoffmann-La Roche",NA,4.5,"8'6"""
30081,"PCIU 1952628","PI","F","T",20,"GP",27370,"MYBTU","TZDAR","TZDAR","KOTA RAJIN","KSS","KOTA GANTENG","EA2",20181206040634,20181205112701,NA,NA,201812,NA,"Shortbarbel Pangasius","Sea Food","Mitsubishi Heavy Industries",NA,8,"8'6"""
30082,"FCIU 3488373","MD","F","T",20,"GP",26400,"TRTEK","CNSHA","CNSHA","","","MSC SAVONA","LP3",20180802195252,NA,NA,NA,201808,NA,"Cantaloupe","Fruits","Aviation Industry Corporation of China",NA,9.1,"9'6"""
30083,"BEAU 4439154","ON","F","T",40,"GP",22128,"IDPWG","GRPIR","GRPIR","MARCOPOLO122","IDO","NYK OWL","MD2",20181029062912,20181029115022,20181002122106,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,5.5,"9'6"""
30084,"TGHU 0487663","CN","F","T",20,"GP",21180,"IDSUB","SBHIR","SBHIR","KOTA JATI","SBY","KWANGSI","PNG",20181114114128,20181106234420,NA,NA,201811,NA,"Langostino","Sea Food","Aluminum Corporation of China",NA,7.7,"9'6"""
30085,"SZLU 9136541","AP","F","T",40,"RF",29121,"INCCU","JPTYO","JPTYO","XPRESS GANG","KOL","NATAL","JSX",20180811035323,20180805154535,NA,NA,201808,NA,"Lingcod","Sea Food","Mitsubishi Electric",4,7.3,"9'6"""
30086,"MNBU 3306739","MS","F","T",40,"RF",18621,"CNTXG","OMSLL","","MSC HAMBURG","AM2","SEROJA TIGA","UE6",20181123062338,20181120175109,NA,NA,201811,NA,"Slipperysnail","Sea Food","Exor",2,2.7,"8'6"""
30087,"TLLU 4700185","MS","F","T",40,"GP",12192,"THLCH","TRIZT","","CAPE FORTIUS","SE1","MSC RAPALLO","AM4",20180812061704,20180806012222,NA,NA,201808,NA,"Soursop","Fruits","Cisco Systems",NA,8.6,"8'6"""
30088,"KKTU 8170958","ON","F","T",20,"GP",26000,"TWKHH","PKKHI","","HY HONOUR","KME","MOL GENEROSI","HLX",20180909053203,20180905003722,NA,NA,201809,NA,"Langostino","Sea Food","Aluminum Corporation of China",NA,6.6,"9'6"""
30089,"TCKU 3636342","RC","F","T",20,"GP",29128,"VNCLI","IDPLM","IDPLM","THANA BHUM","RHS","ATI BHUM","RPE",20181010104150,20181008095603,20181009060524,20181009061648,201810,NA,"Pollock","Sea Food","Geely",NA,3.3,"9'6"""
30090,"KKTU 6060479","ON","F","T",20,"RF",16108,"JPNGO","ZADUR","","MOL ENDOWMEN","JSM","BROOKLYN BR","FAX",20181016112513,20181013225232,NA,NA,201810,NA,"Threadfin","Sea Food","Geely",-2,4.7,"8'6"""
30091,"MAGU 5174102","CK","F","T",40,"GP",10710,"CNSHK","MMRGN","MMRGN","SEA HAMBURG","CN1","AS FRIDA","SYM",20180829014425,20180818160128,NA,NA,201808,NA,"Tonguesole","Sea Food","China South Industries Group",NA,5.7,"8'6"""
30092,"MEDU 4430661","MD","F","T",40,"GP",24500,"MXZLO","MYPKG","MYPKG","MSC BERYL","AM3","HOPE ISLAND","MAE",20181214132044,20181205221134,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,8.2,"8'6"""
30093,"DRYU 2229679","HU","F","T",20,"GP",18642,"THLCH","JOAQJ","JOAQJ","NAJADE","TIX","COS KILIMANJ","RS1",20180820184639,20180808112020,NA,NA,201808,NA,"Berry","Fruits","JBS S.A.",NA,3,"9'6"""
30094,"MEDU 3545856","MD","F","T",20,"GP",26500,"CNTXG","NZNPE","NZNPE","MSC INES","AES","CAPE MARIN","KWI",20180824102106,20180816143459,NA,NA,201808,NA,"Cod","Sea Food","Hewlett-Packard",NA,3.2,"9'6"""
30095,"MSKU 8433846","MG","F","X",40,"GP",5973,"","TWKEL","TWKEL","","","KALAMATA TRA","SH1",20180804163009,NA,NA,20180802114722,201808,"DHL Supply Chain","Snail","Sea Food","Mitsubishi",NA,2.3,"8'6"""
30096,"MSKU 3497149","MS","E","T",20,"GP",2280,"BDCGP","CNTAO","","","","MSC ARIANE","AM4",20181114145018,NA,20181112085423,20181112090627,201811,NA,"Lamb","Meat","Magna International",NA,6.8,"8'6"""
30097,"HLXU 3264879","HL","F","T",20,"GP",18702,"BEANR","IDJKT","","NYK CRANE","FE3","MEMPHIS","JJS",20180718173731,20180716113724,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,9.4,"9'6"""
30098,"MEDU 3715700","MD","F","T",20,"GP",26074,"CNSHK","TRYAR","TRYAR","MSC SUSANNA","NFL","MSC RAPALLO","AM4",20181228191744,20181223101029,NA,NA,201812,NA,"Tobacco","Tobacco","Enel",NA,8.7,"9'6"""
30099,"BMOU 2879797","ZM","F","X",20,"GP",17860,"","USNEN","USABO","","","SANTA TERES","UE6",20181228003330,NA,NA,20181226093909,201812,"Werner Global Logistics","Bowfin","Sea Food","Sanofi",NA,5.6,"9'6"""
30100,"CXTU 1073827","HL","F","T",20,"TK",23702,"USORF","IDJKT","","MARY","EC5","","",NA,20180729130046,NA,NA,201807,NA,"Porgy","Sea Food","Aviation Industry Corporation of China",NA,5.9,"9'6"""
30101,"CMAU 1545951","CM","F","T",20,"GP",22296,"IDPWG","KEMBA","KEMBA","MARCOPOLO368","IDO","VENETIA","AEF",20180911132605,20180904024425,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,7.3,"8'6"""
30102,"TCLU 3904437","ON","F","T",20,"GP",27030,"VNHPH","AUFRE","","MAX KING","NV1","SWAN RIVER B","WAU",20180817180731,20180810213742,NA,NA,201808,NA,"New Zealand","Sea Food","Hon Hai Precision Industry",NA,6.1,"9'6"""
30103,"CSLU 1407652","CC","F","X",20,"GP",23200,"CNNGB","NLRTM","NLRTM","E SAFETY","ME5","OOCL JAPAN","EU1",20180810070923,20180801104015,20180802173755,20180809054554,201808,"Schneider","Flounder","Sea Food","Jardine Matheson",NA,4.8,"9'6"""
30104,"IPXU 3560117","HL","F","T",20,"GP",24510,"IDPLM","BRSSZ","BRSSZ","KOTA DUNIA","PLM","SEAMAX ROWAY","FAA",20180808010919,20180802170601,20180806172222,20180806173314,201808,NA,"Snail","Sea Food","Mitsubishi",NA,8.6,"9'6"""
30105,"BMOU 6735951","AP","F","T",40,"GP",24849,"IDSRG","MYPKG","MYPKG","KANWAY GALAX","SRG","GENOVA","TCX",20180728021828,20180725094054,NA,NA,201807,NA,"Cod","Sea Food","Ford",NA,2,"8'6"""
30106,"CAIU 6434650","MD","F","T",20,"GP",26200,"NZNSN","GBLGP","GBLGP","NAVIOS SUMME","CAP","MSC LAURA","AUE",20181117084301,20181113090713,NA,NA,201811,NA,"Permit","Sea Food","Novartis",NA,9.3,"8'6"""
30107,"YMLU 3490625","YM","F","X",20,"GP",24370,"","KRPUS","KRPUS","","","MANHATTAN BR","MD2",20180915120203,NA,NA,20180914124528,201809,"APL Logistics","Cisco","Sea Food","DowDuPont",NA,3.8,"8'6"""
30108,"BSIU 2649845","PI","F","X",20,"GP",14569,"KEMBA","IDJKT","IDJKT","KOTA GANTENG","EA2","CSCL LIMA","IHX",20181227042402,20181206101721,20181207012503,20181225102253,201812,"Transplace","bean","Vegetables","Dongfeng Motor Group",NA,2.1,"9'6"""
30109,"SEGU 9075118","MD","E","T",40,"RF",4000,"VNHPH","UYMVD","UYMVD","OREA","SE2","MSC ELMA","IPA",20180930070817,20180928171056,NA,NA,201809,NA,"Spleen","Meat","SAIC Motor",-9,4.1,"9'6"""
30110,"BEAU 4533664","YM","F","T",40,"GP",27010,"JOAQJ","BDCGP","BDCGP","YM ORCHID","AR1","","",NA,20181228002031,NA,NA,201812,NA,"rhododendron","Flowers","Sony",NA,3.5,"9'6"""
