"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
11,"PCIU 2763172","PI","E","I",20,"GP",2000,"KEMBA","","","KOTA GANTENG","EA2","","",NA,20181206051718,20181207020939,NA,201812,NA,"Fluke","Sea Food","Hengli Group",NA,7.8,"9'6"""
12,"TCLU 3225478","OR","F","T",20,"GP",22458,"IDBUN","TWKHH","CNFOC","MARCOPOLO298","IDO","OOCL JAKARTA","KT3",20181103155735,20181101182208,20181102051934,20181102052834,201811,NA,"Cusk","Sea Food","Dell",NA,7,"9'6"""
13,"DFSU 7389325","CC","F","T",40,"GP",5663,"CNXMN","GBSOU","GBSOU","CSCL ARCTIC","EU1","CMA VASCO D","EU4",20180829100049,20180816202027,NA,NA,201808,NA,"Whelk","Sea Food","JBS S.A.",NA,3.4,"9'6"""
14,"CXDU 1636132","ON","F","T",20,"GP",21500,"JPUKB","FRFOS","","MOL EMERALD","JSM","MANHATTAN BR","MD2",20181013090729,20181006174617,NA,NA,201810,NA,"topinambur","Vegetables","Airbus",NA,8,"9'6"""
15,"CAIU 3058137","AP","F","T",20,"GP",22076,"IDBUN","INNSA","INNSA","","","OOCL QINGDAO","CCI",20181201061058,NA,NA,NA,201812,NA,"Tambaqui","Sea Food","Ford",NA,3.4,"9'6"""
16,"MRKU 9371958","MS","F","T",20,"GP",27300,"GBFXT","IDJKT","","MSC GAIA","LP3","UNI FORTUNA","IS3",20181127020813,20181122060738,NA,NA,201811,NA,"Hind","Sea Food","Ford",NA,3.6,"9'6"""
17,"MEDU 6031228","MD","F","T",20,"GP",23700,"IDPNJ","ITGOA","ITGOA","O M IRIDIUM","HPH","MSC SONIA","AM1",20180928102135,20180925084601,NA,NA,201809,NA,"California Shrimp","Sea Food","Tata Motors",NA,5.6,"9'6"""
18,"IRSU 2835464","WT","F","T",20,"GP",23500,"IRBND","VNCLI","VNCLI","ZARDIS","SCP","","",NA,20181221202435,NA,NA,201812,NA,"Spot Pangasius","Sea Food","Lenovo",NA,7.7,"9'6"""
19,"CMAU 8095347","CM","F","T",40,"GP",29547,"IDSUB","GBFXT","GBFXT","KOTA JATI","SBY","O GERMANY","EU1",20181005204454,20181003005716,20181004034759,20181004035612,201810,NA,"Chiring","Sea Food","Tyson Foods",NA,4.7,"9'6"""
20,"MRKU 4864740","MS","F","T",40,"GP",10318,"THLCH","ITGIT","","CSL SANTA MA","HOA","MSC LIVORNO","AM1",20180726132500,20180719161507,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,3.4,"9'6"""
21,"MSKU 6705919","MS","F","T",40,"GP",29169,"BEANR","CNSHA","","","","MAYVIEW MS","LP1",20180804072325,NA,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,8.9,"9'6"""
22,"DFSU 1318941","RC","F","T",20,"GP",2520,"INMAA","HKHKG","CNHDU","MOL SUCCESS","PXS","","",NA,20180927201018,NA,NA,201809,NA,"Lyretail","Sea Food","Procter & Gamble",NA,5.7,"9'6"""
23,"TTNU 8059934","ON","F","T",40,"RF",29086,"AUFRE","VNVUT","VNCLI","SWAN RIVER B","WAU","MOL PREMIUM","PS3",20181127055808,20181122222938,NA,NA,201811,NA,"Arrowtooth","Sea Food","Continental",-14,8.4,"9'6"""
24,"APZU 4691722","CM","F","T",40,"GP",27441,"HKHKG","IDSUB","IDSUB","","","CALANDRA","JK1",20181208041456,NA,NA,NA,201812,NA,"sunchokes","Vegetables","Hitachi",NA,8.6,"8'6"""
25,"SEGU 1566460","HY","F","X",20,"GP",18412,"","THBKK","THBKK","","","KOTA RANCAK","BKK",20180807035745,NA,NA,20180806052926,201808,"Lineage Logistics","Mekong Giant Pangasius","Sea Food","Caterpillar",NA,4.9,"9'6"""
26,"CRXU 3253952","MD","F","T",20,"GP",25800,"CNSHA","TGLFW","NGAPP","MSC SAVANNAH","IGE","MSC REGULUS","AES",20181113173920,20181112142500,NA,NA,201811,NA,"Paddlefish","Sea Food","Eni",NA,6,"9'6"""
27,"GLDU 3580264","MD","F","T",20,"GP",5764,"BDCGP","ESBCN","ESBCN","OEL DELTA","SCS","MSC GENOVA","AM2",20181012042306,20181007002205,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,7.3,"9'6"""
28,"TRLU 6563098","MD","F","T",40,"GP",22800,"CAMTR","CNNSA","CNNSA","MSC MELATILD","AM1","MSC IVANA","AES",20180829101247,20180826171612,NA,NA,201808,NA,"Snow","Sea Food","Pegatron",NA,6.1,"9'6"""
29,"CMAU 5620781","AP","F","T",40,"GP",31860,"CNLYG","NLRTM","RULED","","","CMA NERVAL","SNE",20180803015543,NA,NA,NA,201808,NA,"Drummer","Sea Food","Apple",NA,6.5,"9'6"""
30,"MEDU 7177578","MD","F","T",40,"GP",28100,"USSEA","IDJKT","IDJKT","","","MSC DARDANEL","OTH",20181204013820,NA,NA,NA,201812,NA,"Charal","Sea Food","Sinopharm",NA,3.6,"9'6"""
31,"FCIU 4257321","ON","F","T",20,"GP",22940,"ESVLC","BDCGP","","","","KOTA BINTANG","BGX",20180709225758,NA,20180707100248,20180707101348,201807,NA,"Wolffish","Sea Food","Honeywell",NA,8.5,"9'6"""
32,"YMMU 4106180","YM","F","T",40,"GP",23408,"BEANR","IDJKT","IDJKT","","","SENDANG MAS","SE1",20180702005452,NA,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,5.8,"9'6"""
33,"AMFU 8621369","HY","F","T",40,"GP",29284,"SAJUB","CNNGB","CNNGB","CMA COCHIN","MX1","CHARLIE","KCB",20180922005141,20180912134700,20180919045429,20180919050636,201809,NA,"Snail","Sea Food","Mitsubishi",NA,6.6,"9'6"""
34,"MEDU 3600280","MD","E","T",20,"GP",2280,"FRFOS","ZZZZZ","","MSC LA SPEZI","AM1","","",NA,20181006113434,NA,NA,201810,NA,"Pomelo","Fruits","Panasonic",NA,13,"9'6"""
35,"PCIU 1932771","PI","F","X",20,"GP",19316,"","INNSA","INNSA","","","ITAL CONTESS","CIS",20180816095550,NA,NA,20180815064329,201808,"Ingram Micro Commerce & Lifecycle Services","Dory","Sea Food","LG Electronics",NA,2.2,"9'6"""
36,"FCIU 4459997","MD","E","I",20,"GP",2200,"CMDLA","","","MSC IVANA","AES","","",NA,20180829040823,20180829161926,NA,201808,NA,"Grouse","Poultry","Christian Dior",NA,15,"9'6"""
37,"EGHU 3231346","EM","F","T",20,"GP",23630,"VNHPH","NLRTM","NLRTM","UNI ARISE","CVM","CMA ALASKA","EU5",20181008235057,20181007152947,20181008003032,20181008003917,201810,NA,"narcissus","Flowers","Caterpillar",NA,2.3,"9'6"""
38,"MEDU 9156276","MD","E","T",40,"RF",4640,"IQUQR","ZAZBA","ZAZBA","","","CPO BREMEN","IGE",20181126112555,NA,NA,NA,201811,NA,"Rosefish","Sea Food","Johnson & Johnson",-28,8.9,"9'6"""
39,"BMOU 2139430","HE","F","T",20,"GP",20750,"IDBLW","KRPUS","KRPUS","SINAR BANDA","YGN","KMTC CHENNAI","KI1",20180911150739,20180908144905,20180909085159,20180909090328,201809,NA,"delicata","Vegetables","Aviation Industry Corporation of China",NA,5.4,"9'6"""
40,"OOLU 0884737","OR","F","T",20,"GP",22270,"CNTAO","DEHAM","","COSCO LEO","EU2","COS CAPRICOR","EU2",20181230180036,20181223204925,NA,NA,201812,NA,"Top Shell","Sea Food","Tyson Foods",NA,2.8,"9'6"""
41,"SEGU 5129129","CM","F","T",40,"GP",20993,"INMAA","CMKBI","CDMAT","LODESTAR","FME","NAVARIN","ASF",20181007013958,20181003062029,20181005024358,20181005025331,201810,NA,"Common Sole","Sea Food","Nippon Steel",NA,7.9,"9'6"""
42,"BMOU 2853766","SA","F","T",20,"GP",19340,"IDJKT","INPAV","INREA","NYK ISABEL","AJX","SAN FRAN BR","PS3",20180718054457,20180716171234,NA,NA,201807,NA,"Sweetbreads","Meat","Unilever",NA,9,"8'6"""
43,"KKTU 8160862","ON","F","T",20,"GP",26549,"EGDAM","INMAA","","PRAGUE E","MD1","NYK PAULA","PXS",20181017183228,20181015174033,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,3.2,"9'6"""
44,"CMAU 7719264","AP","F","T",40,"GP",8890,"MYPEN","HKHKG","","SINAR BIMA","BK3","APL NEW YORK","CIX",20180825154939,20180814022123,20180823170703,20180823171552,201808,NA,"Snail","Sea Food","Mitsubishi",NA,2.6,"9'6"""
45,"MEDU 1687677","MD","F","T",20,"GP",27400,"THLCH","TRTEK","EGALY","MSC ALEXA","NOG","MSC TRIESTE","AM4",20180707012922,20180702062319,NA,NA,201807,NA,"Lobster","Sea Food","Mitsubishi Electric",NA,5.5,"9'6"""
46,"SUDU 6546765","MS","F","T",40,"GP",27255,"USLGB","MYWSP","","MS ESSEX","AM3","ACX DIAMOND","TI2",20181031035508,20181025081300,NA,NA,201810,NA,"frisee","Vegetables","Tyson Foods",NA,2.9,"9'6"""
47,"APRU 5081594","CM","F","T",40,"RF",27800,"IDPNJ","CNDLC","CNDLC","KOTA RESTU","PJS","MS TAURUS","FM3",20180712160933,20180709000056,20180711220609,20180711221438,201807,NA,"Cranberry","Fruits","Enel",1,8.8,"9'6"""
48,"TGHU 8870088","WH","F","T",40,"GP",29070,"SAJUB","SGATM","","UMM SALAL","AGX","","",NA,20180929135357,NA,NA,201809,NA,"Snapper","Sea Food","Volkswagen Group",NA,2.9,"9'6"""
49,"MRKU 5094897","MS","F","T",40,"GP",11210,"CNXMN","ESVLC","","MSC RAPALLO","AM4","MSC ROSA M","AM2",20180823173936,20180812010909,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,5.8,"9'6"""
50,"TLLU 5835396","MS","F","T",40,"GP",14813,"THLCH","EGPSD","","MS SEMAKAU","UE6","MSC CLORINDA","AM1",20181109045016,20181101104647,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,7.2,"9'6"""
51,"PONU 7535524","MS","F","T",40,"GP",13919,"THLCH","MTMAR","","","","MSC ISTANBUL","AM2",20180801211217,NA,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,2.9,"9'6"""
52,"MSKU 7297597","SM","F","T",20,"GP",25300,"AEJEA","VNSGN","","","","MS HAWK","SV1",20180803154841,NA,NA,NA,201808,NA,"alfalfa sprouts","Vegetables","Hitachi",NA,4.2,"9'6"""
53,"PCIU 2742729","PI","F","T",20,"GP",27460,"MYBTU","THLCH","THLCH","KOTA RAJIN","KSS","KOTA LATIF","AAA",20181201021835,20181127104510,20181127141658,20181127142702,201811,NA,"Golden Perch","Sea Food","Apple",NA,3.6,"8'6"""
54,"MRKU 8332643","MS","E","T",20,"GP",2170,"BDCGP","ZZOPT","","TZINI","CIN","","",NA,20181215121100,NA,NA,201812,NA,"Caparari","Sea Food","Tyson Foods",NA,8.4,"8'6"""
55,"TCLU 7433000","AL","F","T",20,"GP",5500,"IDSRG","AUSYD","AUSYD","","","CMA BELLINI","AAX",20180904212816,NA,NA,NA,201809,NA,"Bacha","Sea Food","Lenovo",NA,8.9,"9'6"""
56,"PCIU 6002741","PI","F","T",40,"RF",26330,"NZTRG","PHMNL","PHMNL","SEASMILE","NZX","","",NA,20181025225717,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",3,4.3,"8'6"""
57,"FSCU 7585405","OV","F","I",20,"GP",4900,"AEJEA","","","WAN HAI 511","CSG","","",NA,20181219005925,20181219095807,NA,201812,NA,"Spanish Mackerel","Sea Food","Johnson & Johnson",NA,9,"8'6"""
58,"CLHU 8675506","HL","F","T",40,"GP",29150,"SAJED","SGATM","","ENSENADA","AR1","","",NA,20180809212551,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,3.9,"8'6"""
59,"GESU 5686285","AP","F","T",40,"GP",27417,"THLCH","AEJEA","AEJEA","MILLENNIUM B","BK1","CMA TUTICORI","MX1",20180921204551,20180917233856,NA,NA,201809,NA,"Oscar","Sea Food","Saint-Gobain",NA,3.6,"9'6"""
60,"OOLU 9156497","OR","E","T",40,"GP",3770,"BDCGP","CNYTN","","TZINI","CIN","O HONG KONG","EU1",20180825161424,20180818043203,NA,NA,201808,NA,"Croaker","Sea Food","Kia Motors",NA,9.9,"9'6"""
61,"SUDU 7918276","HD","F","T",20,"GP",26254,"KRPUS","AUFRE","","CAP SAN JUAN","AS2","","",NA,20180727220102,NA,NA,201807,NA,"Tripletail","Sea Food","China Minmetals",NA,6.8,"9'6"""
62,"OOCU 7475863","CK","F","T",40,"GP",5700,"INKTP","MMMI9","MMMI9","COSCO AQABA","CI3","","",NA,20181029205849,NA,NA,201810,NA,"Argentine Queenfish","Sea Food","Pfizer",NA,5.7,"9'6"""
63,"TEMU 2715396","ON","F","T",20,"GP",7400,"JPUKB","MYWSP","","MOL ENDOWMEN","JSM","MOL EARN","JSM",20181110020811,20181106211555,NA,NA,201811,NA,"Conch","Sea Food","ZF Friedrichshafen",NA,5.2,"9'6"""
64,"TTNU 1023210","MD","F","T",20,"GP",26500,"CNTAO","MYPGU","MYPGU","MSC ARIANE","AM4","TG ATHENA","MIE",20181211233851,20181207110806,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,3,"9'6"""
65,"FCIU 6422528","MD","F","T",20,"GP",24300,"CNSHA","TGLFW","NGTIN","MSC LIVORNO","AM1","MSC MADELEIN","AES",20181217171150,20181213162730,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,2.7,"9'6"""
66,"HLXU 8396137","HL","F","X",40,"GP",29344,"AEAUH","VNSGN","","ALULA","AGX","HANSA HOMB","VNF",20181214020635,20181208095851,20181209055518,20181213064513,201812,"Lineage Logistics","Grape","Fruits","DowDuPont",NA,7.1,"9'6"""
67,"CAXU 6293208","MD","E","T",20,"GP",2180,"IQUQR","ZZZZZ","","SM SAVANNAH","OTH","","",NA,20181210143610,NA,NA,201812,NA,"Goby","Sea Food","Hoffmann-La Roche",NA,7.3,"9'6"""
68,"TGHU 1474022","CM","F","T",20,"GP",29780,"MZBEW","CNSHA","CNZJG","CMA UTRILLO","MXP","KOTA PELANGI","RS2",20180712020248,20180708190500,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,7.3,"9'6"""
69,"UETU 2688276","MD","F","T",20,"GP",23900,"USLGB","IDSUB","IDSUB","MSC REGULUS","AES","MSC IMMA","NJE",20181125040629,20181114020635,NA,NA,201811,NA,"Oreo Dory","Sea Food","Mitsui",NA,8.3,"9'6"""
70,"EURU 1210470","EG","E","T",20,"TK",2500,"IDPKU","THLCH","IDPLM","MARCOPOLO212","IDO","MARCOPOLO212","IDO",20181104131710,20181128122651,NA,NA,201811,NA,"Goose Liver","Poultry","Jardine Matheson",NA,9.9,"9'6"""
71,"TCLU 7612259","ON","F","T",20,"GP",27280,"THLCH","AEJEA","","MOL GLOBE","HLX","BASLE E","AGX",20180923031648,20180915215302,NA,NA,201809,NA,"Flathead","Sea Food","Hitachi",NA,8.9,"9'6"""
72,"TRHU 1427716","CM","F","T",20,"GP",26630,"BRSSZ","BDCGP","BDCGP","","","OEL MALAYSIA","SCS",20180812010924,NA,NA,NA,201808,NA,"Swimming Crab","Sea Food","Boeing",NA,7.1,"9'6"""
73,"TGHU 1334458","CM","F","T",20,"GP",11120,"CNTAO","REPDG","REPDG","APL CHANGI","EU5","","",NA,20181125185617,NA,NA,201811,NA,"Inaha","Sea Food","JBS S.A.",NA,10,"9'6"""
74,"MSKU 6126286","MS","F","T",40,"GP",29935,"DEWVN","CNTAO","","MARY MS","LP1","MSC TRIESTE","AM4",20180822043248,20180818213702,NA,NA,201808,NA,"Boarfish","Sea Food","Apple",NA,2.1,"9'6"""
75,"CAIU 7807629","MD","F","T",40,"GP",27000,"NZAKL","GBLGP","GBLGP","MSC MARTINA","NJE","MSC LUISA","AUE",20181209005911,20181208054040,NA,NA,201812,NA,"Pitaya","Fruits","Intel",NA,8.1,"9'6"""
76,"PCIU 7988839","PI","E","T",20,"OT",2550,"MMRGN","AEJEA","AEJEA","KOTA HADIAH","YGS","WAN HAI 612","CSG",20180928050753,20180923154317,NA,NA,201809,NA,"Rainbow","Sea Food","Pfizer",NA,7.6,"9'6"""
77,"TCKU 3015094","AL","F","T",20,"GP",26326,"CNTXG","AUADL","AUADL","CMA LOUIS BL","EU4","CMA PUCCINI","AAX",20181118085551,20181111000628,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,9.5,"9'6"""
78,"TCLU 1731287","MS","F","T",40,"GP",15030,"MYTPP","AEJEA","","","","HY PRIDE","KME",20181001004905,NA,NA,NA,201810,NA,"narcissus","Flowers","Caterpillar",NA,4.4,"9'6"""
79,"TGHU 6561217","PI","F","T",40,"GP",32300,"VNHPH","INCCU","INCCU","KOTA JATI","VCS","KOTA JAYA","VCS",20181208080238,20181229042534,NA,NA,201812,NA,"Slipper Lobster","Sea Food","Sinochem",NA,5.6,"8'6"""
80,"TGHU 1299038","AP","F","T",20,"GP",22935,"PKKH9","PHCEB","PHCEB","","","KOTA JUTA","NP1",20180811122709,NA,NA,NA,201808,NA,"Grunt","Sea Food","Huawei",NA,7.8,"9'6"""
81,"PCIU 0081949","PI","F","T",20,"GP",26380,"ZADUR","CNZHA","CNZHA","KOTA LEKAS","FAX","KOTA JAYA","VCS",20181221212754,20181215161856,NA,NA,201812,NA,"Ruff","Sea Food","Boeing",NA,3.1,"9'6"""
82,"MSKU 6542350","MS","F","T",40,"GP",4000,"IDSRG","USCHS","","SINGA BRIDGE","IA8","MS SHENZHEN","UE1",20180726191250,20180720185244,NA,NA,201807,NA,"Liver","Poultry","Sanofi",NA,5.5,"9'6"""
83,"BMOU 5009471","EU","E","T",40,"GP",3860,"USMIA","CNNGB","","","","E DEVELOP","AEF",20180802015114,NA,NA,NA,201808,NA,"Coffee","Drink","United Technologies",NA,12.3,"9'6"""
84,"TGHU 0698877","HL","F","T",20,"GP",27645,"ITSPE","VNSGN","","","","HANSA HOMB","VNF",20181107185120,NA,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,9.8,"9'6"""
85,"MSCU 5489863","MD","F","T",40,"GP",17000,"CNYTN","ZADUR","ZADUR","","","SM NEW YORK","IGE",20180904075039,NA,NA,NA,201809,NA,"yam","Vegetables","Saint-Gobain",NA,9,"8'6"""
86,"HASU 1506495","MS","F","T",20,"GP",17187,"ITSPE","THLCH","","MS HAMBURG","AM1","MS YANGTZE","OTH",20180723200829,20180722065307,NA,NA,201807,NA,"Gar","Sea Food","DowDuPont",NA,9.6,"9'6"""
87,"OCGU 8000307","EM","F","T",40,"GP",31920,"ZADUR","TWKHH","PHDCT","AMBASSADOR B","SAA","NYK WREN","FE3",20181203131029,20181202002036,NA,NA,201812,NA,"Crab","Sea Food","Samsung Electronics",NA,7.8,"9'6"""
88,"PCIU 2908070","PI","F","X",20,"GP",17407,"","CNSHA","CNSHA","","","KOTA GANTENG","EA2",20181001221632,NA,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,2.6,"9'6"""
89,"EGHU 3589453","LT","F","T",20,"GP",20182,"SAJED","TWKHH","PHCEB","CAPE TAINARO","RS2","CONTI CHAMP","CIS",20181008163757,20181006232917,NA,NA,201810,NA,"Schoolmaster","Sea Food","Anheuser-Busch InBev",NA,2.9,"9'6"""
90,"OOLU 1573200","OR","E","T",20,"GP",2280,"NZTRG","ZZZZZ","","O KUALALUMPU","NZX","","",NA,20180928122018,NA,NA,201809,NA,"Tamarind","Fruits","Sinopharm",NA,10.2,"9'6"""
91,"CBHU 5535917","CK","F","X",20,"GP",19212,"MMRGN","CNSHA","CNZJG","GSS YANGON","PRG","VANTA","FAA",20180801034747,20180720014211,20180720150641,20180730131639,201807,"Performance Team","Grunt","Sea Food","Enel",NA,7.6,"9'6"""
92,"CGMU 4824095","CM","E","T",40,"RF",3500,"VNUIH","ZZZZZ","","CAPE QUEST","SE1","","",NA,20181214010803,NA,NA,201812,NA,"Mitten Crab","Sea Food","Mitsui",-20,10.5,"9'6"""
93,"CXTU 1056115","CM","F","T",20,"TK",28200,"IDJKT","TRIST","TRIST","CMA SWORDFIS","CS1","CMA URAL","ME3",20181125053318,20181120134101,NA,NA,201811,NA,"Spadefish","Sea Food","Huawei",NA,2.9,"9'6"""
94,"YMMU 1132375","YM","F","T",20,"GP",20756,"TWKHH","ILASH","ILASH","NYK SWAN","MD2","YM WINNER","MD3",20180728042919,20180723040628,NA,NA,201807,NA,"Bream","Sea Food","Mitsubishi",NA,2.4,"9'6"""
95,"TCNU 2245142","AP","F","T",40,"GP",25812,"JPUKB","PLGDN","PLGDN","","","O GERMANY","EU1",20181005215732,NA,NA,NA,201810,NA,"Dorab","Sea Food","Bunge Limited",NA,9.8,"9'6"""
96,"SEGU 9211235","MD","F","T",40,"RF",8000,"INMUN","AUSYD","AUSYD","","","MSC CARLA 3","KWI",20180901110141,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",-22,6.5,"9'6"""
97,"CMAU 7708697","AP","F","T",40,"GP",8840,"PHMNL","AEJEA","AESHJ","NYK JOANNA","PID","HY DREAM","KME",20180818154235,20180811022230,NA,NA,201808,NA,"Salmon","Sea Food","Sinochem",NA,9.9,"9'6"""
98,"OOLU 9191369","OR","F","T",40,"GP",9181,"CNNGB","IDUTE","","MS STOCKHOLM","FM3","O AUSTRALIA","KT3",20180910225312,20180907133048,NA,NA,201809,NA,"Flounder","Sea Food","Kia Motors",NA,4.6,"9'6"""
99,"HDMU 6884955","HY","F","T",40,"GP",29280,"BEANR","IDSUB","IDSUB","MS EDMONTON","LP3","ACX CRYSTAL","PID",20180819004045,20180809035305,NA,NA,201808,NA,"daikon","Vegetables","GlaxoSmithKline",NA,4.3,"8'6"""
100,"MSCU 4798209","MD","E","T",40,"GP",3500,"IDSRG","ZZZZZ","","MSC GIANN","NJE","","",NA,20181223024913,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,11.7,"8'6"""
101,"PCIU 1970766","PI","F","X",20,"GP",19663,"","AUMEL","AUMEL","","","O KUALALUMPU","AAA",20180630082836,NA,NA,NA,201807,NA,"Egg","Eggs","China Railway and Engineering Group",NA,4.8,"8'6"""
102,"APZU 4466824","AP","F","T",40,"GP",29610,"SAJUB","SGATM","","CMA TUTICORI","MX1","","",NA,20181024035447,NA,NA,201810,NA,"Brotula","Sea Food","Norinco",NA,5.9,"8'6"""
103,"CMAU 5487180","CM","E","T",40,"GP",3500,"AEDXB","IDPWG","IDPWG","HY DREAM","KME","MARCOPOLO262","IDO",20181118022213,20181113154900,NA,NA,201811,NA,"Monkfish","Sea Food","Kia Motors",NA,12.1,"8'6"""
104,"CMAU 0926547","CM","F","T",20,"GP",20272,"THLCH","ZACPT","ZACPT","SINAR BIMA","MSX","MS TUKANG","ASF",20180924001038,20180920053957,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,2.2,"8'6"""
105,"MSKU 2441952","HD","F","T",20,"GP",23290,"CNYTN","USNYC","","","","MS SEMAKAU","UE6",20181101151806,NA,NA,NA,201811,NA,"Bluenose","Sea Food","Mitsubishi Heavy Industries",NA,9.7,"8'6"""
106,"GESU 3407566","RC","F","T",20,"GP",21219,"THTS9","IDSUB","IDSUB","XETHA BHUM","SYX","GH MISTRAL","SE1",20180923161922,20180919083513,NA,NA,201809,NA,"Crab","Sea Food","Mitsui",NA,8.5,"8'6"""
107,"EGSU 3070878","EU","F","X",20,"GP",10369,"NLRTM","IDSRG","","THALASSA AVR","EU3","E ALLY","IME",20181012170946,20181003012004,20181004142856,20181012055931,201810,"Expeditors International of Washington","Smelt","Sea Food","Hyundai Motor Company",NA,2.2,"8'6"""
108,"TEMU 7081904","ON","F","T",40,"GP",9680,"GBSOU","JPYOK","","NYK VIRGO","FE1","MOL EMERALD","JSM",20181210023411,20181205174554,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,7.2,"8'6"""
109,"WHSU 5106563","WH","F","T",40,"GP",28599,"IDBUN","CNSHA","CNSHA","MARCOPOLO178","IDO","WAN HAI 506","CI3",20180916123240,20180915001713,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,9.7,"9'6"""
