"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
15012,"HLBU 9028620","HL","E","T",40,"RF",4520,"AEJEA","BRSSZ","","","","KEA","AS2",20180705070644,NA,NA,NA,201807,NA,"Eelpout","Sea Food","Denso",5,8.9,"8'6"""
15013,"MRKU 9290882","MS","F","T",20,"GP",19439,"BEANR","VNSGN","","MSC MAYA","LP4","MCC DHAK","IA5",20181113213919,20181107070804,NA,NA,201811,NA,"snapdragon","Flowers","Apple",NA,4.7,"8'6"""
15014,"FSCU 7348640","RC","F","T",20,"GP",29200,"INMAA","VNCLI","VNCLI","NYK PAULA","PXS","THANA BHUM","RHS",20181217123927,20181214161025,NA,NA,201812,NA,"Asian Clam","Sea Food","Oracle Corporation",NA,9.4,"8'6"""
15015,"CCLU 7633086","CC","F","T",40,"GP",29124,"SAJED","SGATM","SGATM","KOTA PELANGI","RS2","","",NA,20180712031427,NA,NA,201807,NA,"Biscuit","Biscuit","Magna International",NA,3.2,"9'6"""
15016,"TCLU 2004214","PI","F","T",20,"GP",27310,"CNDLC","INVTZ","INVTZ","KOTA GAYA","IAS","WIELAND","FME",20181228002444,20181225121643,20181225154545,20181225155441,201812,NA,"Chico","Fruits","Magna International",NA,4.7,"9'6"""
15017,"SZLU 9193623","AP","F","T",40,"RF",32700,"CNTAO","OMSOH","OMSOH","","","CMA AQUILA","MX1",20180805051831,NA,NA,NA,201808,NA,"Spinefoot","Sea Food","Tata Motors",10,3.6,"8'6"""
15018,"TGHU 5276787","ON","F","T",40,"GP",14000,"ARBUE","THLCH","","HMM PROMISE","AS2","MOL GATEWAY","HLX",20181228024127,20181226222023,NA,NA,201812,NA,"mangetout","Vegetables","China Railway and Engineering Group",NA,4.3,"8'6"""
15019,"KKFU 7729836","ON","F","X",40,"GP",11790,"","DEHAM","DEHAM","","","NYK ORPHEUS","FE1",20180703023949,NA,NA,20180702041616,201807,"Hub Group","Snail","Sea Food","Mitsubishi",NA,6.7,"8'6"""
15020,"TRHU 1733450","ON","F","T",20,"GP",18779,"THLCH","IDBLW","","ACX PEARL","AJX","SINAR BALI","BEL",20180801055442,20180730180334,20180731081154,20180731082325,201807,NA,"Knifejaw","Sea Food","Unilever",NA,3.8,"8'6"""
15021,"MAEU 6804718","SM","F","T",20,"GP",30234,"INCCU","ITGOA","","TC SYMPHONY","CCU","MSC AMSTERD","AM1",20181227104306,20181220083936,20181225133258,20181225134239,201812,NA,"Bombay Duck","Sea Food","Renault",NA,4.5,"8'6"""
15022,"GESU 6303354","HL","E","T",40,"GP",3830,"AUSYD","THLCH","","","","SEASPAN YANG","FE5",20180704163844,NA,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,8.4,"8'6"""
15023,"SUDU 8660503","MS","F","T",40,"GP",20700,"FRFOS","TWKEL","","MSC AMSTERD","AM1","HARIS","SH1",20180726132535,20180715175037,NA,NA,201807,NA,"Shark","Sea Food","Christian Dior",NA,9.5,"8'6"""
15024,"DFSU 2738785","MD","F","T",20,"GP",4600,"IDSUB","USNYC","USNYC","MSC IMMA","NJE","ADRIAN MS","UE1",20180927092641,20180923220046,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,6,"8'6"""
15025,"REGU 4205856","RC","F","T",40,"GP",7400,"INMAA","HKHKG","TWKEL","MOL SUCCESS","PXS","HY VICTORY","KME",20181230130957,20181220092418,20181228053335,20181228054230,201812,NA,"Emu","Poultry","Exor",NA,6.4,"8'6"""
15026,"BMOU 6319722","YM","F","T",40,"GP",21950,"IDBLW","TRIST","GEPTI","KOTA HASIL","YGS","YM WREATH","MD3",20180909172614,20180905214456,NA,NA,201809,NA,"yam","Vegetables","Saint-Gobain",NA,3.8,"8'6"""
15027,"BMOU 2404934","NU","F","I",20,"GP",23315,"CNTXG","","","CMA OTELLO","ASF","","",NA,20180707060642,20180709151624,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,8.2,"9'6"""
15028,"KCSU 2322926","WM","E","I",20,"GP",2260,"BDCGP","","","KOTA AZAM","CCS","","",NA,20180711173443,20180712171203,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,9.9,"8'6"""
15029,"YMLU 5129519","YM","F","T",40,"GP",27336,"CNSHA","BDCGP","BDCGP","YM CYPRESS","CPX","YM INVENTIVE","SE6",20180716153116,20180709042200,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,4.7,"8'6"""
15030,"MEDU 3370212","MD","F","T",20,"GP",20900,"IDSUB","LKCMB","DJJIB","MSC GIANN","NJE","CPO HAMBURG","NFL",20180926122045,20180920023256,NA,NA,201809,NA,"Lobster","Sea Food","Dell",NA,3.6,"8'6"""
15031,"CSLU 1183676","CC","F","T",20,"GP",26243,"THBKK","ITGOA","ITGOA","","","COSCO NETHER","ME1",20180807033000,NA,NA,NA,201808,NA,"Crucifix Whiskered Fish","Sea Food","Lenovo",NA,7.4,"8'6"""
15032,"WHLU 5766221","WH","F","T",40,"GP",8800,"IDJKT","MYPEN","MYPEN","WAN HAI 512","CS1","WAN HAI 316","IA1",20181223224821,20181218090603,20181219091508,20181219092526,201812,NA,"Tripletail","Sea Food","Shandong Weiqiao Pioneering Group",NA,4.5,"8'6"""
15033,"CMAU 1257050","CM","F","T",20,"GP",19887,"USHOU","MYPKG","MYPKG","CMA LA SCALA","AW6","ANNA S","EAF",20181225180210,20181223012647,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,7.1,"8'6"""
15034,"CMAU 4028762","CM","F","I",40,"GP",28288,"BRSSZ","","","SWITZERLAND","FAA","","",NA,20181001043421,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,9.2,"8'6"""
15035,"MEDU 7564221","MD","F","T",40,"GP",21100,"CNXMN","SAKAC","TRMER","MSC DANIELA","AM4","MSC ANCHORAG","IGE",20181219130350,20181215001702,NA,NA,201812,NA,"vas deferens","Meat","BMW",NA,7,"8'6"""
15036,"CLHU 8283357","MD","F","T",40,"GP",23600,"MYPKG","ESVLC","CAMTR","MSC RAFAELA","MAE","MSC PEGASUS","AUE",20180929173214,20180927002556,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,3,"8'6"""
15037,"GESU 5955717","HL","F","T",40,"GP",13422,"CNTXG","TRIST","","NORTHERN JUP","CIS","YM WORLD","MD3",20181001033528,20180927034836,NA,NA,201809,NA,"Ray","Sea Food","AB Volvo",NA,4.7,"8'6"""
15038,"PCIU 7963240","PI","F","T",20,"OT",24500,"AEJEA","AUFRE","AUFRE","","","O KUALALUMPU","AAA",20180701003822,NA,NA,NA,201807,NA,"Muskellunge","Sea Food","Hon Hai Precision Industry",NA,9.8,"8'6"""
15039,"TCKU 2419039","CK","F","T",20,"GP",5653,"CNXMN","IDBAP","IDZZZ","CSCL ATLANTI","EU1","BSW 5","BCL",20181123221032,20181122172633,20181123005812,20181123010908,201811,NA,"Sawfish","Sea Food","Sinopharm",NA,6.5,"8'6"""
15040,"OOLU 1617205","OR","F","T",20,"GP",21963,"USLAX","IDJKT","","APL COLUMBUS","SW3","APL SANTIAGO","SW3",20181123232918,20181117001413,NA,NA,201811,NA,"sunchokes","Vegetables","Hitachi",NA,7.1,"8'6"""
15041,"TRHU 1716956","YM","F","T",20,"GP",19289,"TWKHH","EGDAM","SYLTK","MOL CELEBRAT","PN2","BERLIN E","MD1",20180722060750,20180718054042,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,3.5,"8'6"""
15042,"MOAU 5823294","ON","F","X",20,"GP",21750,"","JPTYO","JPTYO","","","MOL EARN","JSM",20180709002103,NA,NA,20180706101630,201807,"Performance Team","Mutton","Sea Food","Cisco Systems",NA,7.4,"8'6"""
15043,"GLDU 9492561","ON","F","T",20,"GP",4185,"CNSHK","INCCU","","ASTORIA BR","SAA","DA PING","CC1",20180816020640,20180812140129,NA,NA,201808,NA,"Drum","Sea Food","Johnson & Johnson",NA,8.9,"9'6"""
15044,"GESU 1459030","BL","F","T",20,"GP",20394,"IDBUN","INVTZ","INVTZ","MARCOPOLO888","IDO","WAN HAI 301","MAA",20181018041030,20181012144014,NA,NA,201810,NA,"Whiting","Sea Food","Daimler",NA,3.8,"8'6"""
15045,"SEGU 2820435","YM","F","T",20,"GP",20900,"PHDCT","BDCGP","BDCGX","","","THORSWIND","SCE",20181130174507,NA,NA,NA,201812,NA,"bronchi","Meat","GlaxoSmithKline",NA,6.8,"8'6"""
15046,"TCNU 5847903","CM","E","T",40,"GP",3900,"IDJKT","CNYTN","ZZZZZ","CMA NERVAL","SNE","CSCL ATLANTI","EU1",20180806075027,20180802175641,NA,NA,201808,NA,"Amberjack","Sea Food","BMW",NA,7.3,"8'6"""
15047,"FDCU 0641658","ON","F","T",40,"GP",25491,"USSAV","CNTXG","","NYK CRANE","EC4","","",NA,20181231234543,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,3.3,"9'6"""
15048,"TEMU 5356303","ON","F","T",20,"GP",22200,"VNVUT","ITGOA","","YANTIAN E","EC5","MANHATTAN BR","MD2",20181226115755,20181213015630,NA,NA,201812,NA,"Sea Bream","Sea Food","Hyundai Motor Company",NA,8.2,"9'6"""
15049,"CMAU 0972542","CM","F","T",20,"GP",26590,"TWKHH","ESBCN","ESBCN","COSCO DANUBE","ME3","CMA GEMINI","ME2",20180722050722,20180715105609,NA,NA,201807,NA,"Triggerfish","Sea Food","China Shipbuilding Industry Corporation",NA,8.7,"9'6"""
15050,"UETU 2707859","MD","F","T",20,"GP",24400,"IDBLW","PTSIE","ESBIO","MSC PYLOS","NME","MSC MELISSA","AUE",20181217153212,20181213061829,NA,NA,201812,NA,"Schoolmaster","Sea Food","Anheuser-Busch InBev",NA,7.2,"9'6"""
15051,"GESU 5826094","MX","F","I",40,"GP",7000,"INGTI","","","MOL GENEROSI","HLX","","",NA,20181005070147,20181007140542,NA,201810,NA,"Snapper","Sea Food","Volkswagen Group",NA,9.5,"9'6"""
15052,"PCIU 1376179","PI","F","T",20,"GP",20394,"IDBUN","NGTIN","NGTIN","IG2508","BUN","KOTA SATRIA","SWA",20180901141511,20180815225444,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,6.6,"9'6"""
15053,"MEDU 4750900","MD","F","T",40,"GP",8600,"CNNSA","ZAZBA","ZAZBA","MSC RUBY","AES","","",NA,20180827172611,NA,NA,201808,NA,"Miracle","Fruits","Geely",NA,8.8,"9'6"""
15054,"FCIU 7148176","KM","E","X",40,"GP",4200,"","CNSHA","CNSHA","","","KMTC TIANJIN","KRC",20181018231219,NA,NA,20181017105935,201810,"UPS Supply Chain Solutions","Snail","Sea Food","Mitsubishi",NA,9.9,"9'6"""
15055,"TCNU 6740653","HL","F","T",40,"GP",31100,"TRIZT","MYWSP","","YM WELCOME","MD3","UNAYZAH","AGX",20181207114320,20181206200420,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,3.1,"9'6"""
15056,"CAIU 9021768","RC","F","I",40,"GP",7410,"CNSHK","","","HY DREAM","KME","","",NA,20180818011705,20180819090129,NA,201808,NA,"Oyster","Sea Food","Honda",NA,5.4,"9'6"""
15057,"SZLU 9079950","ON","F","T",40,"RF",33380,"INPAV","CNXMN","","MOL GATEWAY","HLX","YM WITNESS","FE3",20181023162757,20181018230825,NA,NA,201810,NA,"Conger","Sea Food","Bunge Limited",-7,6.4,"9'6"""
15058,"TEMU 2876024","AP","F","T",20,"GP",20677,"MYPEN","NLRTM","NLRTM","","","CMA BENJAMIN","EU4",20181002180957,NA,NA,NA,201810,NA,"Carplet","Sea Food","LG Electronics",NA,9.2,"9'6"""
15059,"TLLU 5822001","HY","F","T",40,"GP",8711,"BDCGP","KRPUS","KRPUS","BARRY TRADER","KCB","HY COURAGE","CIX",20180731074233,20180726023332,NA,NA,201807,NA,"Crappie","Sea Food","Cardinal Health",NA,8.1,"9'6"""
15060,"BMOU 4402400","CC","F","T",40,"GP",24936,"PLGDN","VNCLI","VNCLI","CSCL GLOBE","EU1","ASIATIC CLOU","QVS",20180924203602,20180923023246,NA,NA,201809,NA,"Red Snapper","Sea Food","Sinomach",NA,4.2,"9'6"""
15061,"TCLU 4864200","ON","F","T",40,"GP",29123,"CNSHK","INCCU","","","","DONG HAI","CC1",20181202130317,NA,NA,NA,201812,NA,"Instrument","Instrument","Nissan",NA,6.7,"9'6"""
15062,"MEDU 6440545","MD","E","T",20,"GP",2270,"SAKAC","IDPNJ","IDPNJ","MS ESMERALDA","AM3","O M IRIDIUM","MIE",20180820111955,20180812125858,NA,NA,201808,NA,"Flounder","Sea Food","ChemChina",NA,7.6,"9'6"""
15063,"CSLU 1082731","CC","F","T",20,"GP",20190,"PHGES","EGALY","EGALY","BALEARES","SPS","E UNIQUE","ME4",20180809053243,20180803100315,NA,NA,201808,NA,"Sanguin","Sea Food","China Minmetals",NA,8.3,"9'6"""
15064,"DFSU 1181041","CK","F","T",20,"GP",29260,"CNTAO","MMRGN","MMRGN","","","EF ELENA","SYM",20181003032122,NA,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,9.6,"9'6"""
15065,"FCIU 3146010","CM","E","T",20,"GP",2220,"YTLON","VNCLI","ZZZZZ","SEOUL TOWER","OTH","THANA BHUM","RHS",20181015172518,20181010202033,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,12.3,"9'6"""
15066,"EURU 5143365","MD","E","T",20,"TK",2200,"AUMEL","LKCMB","ZADUR","MSC CAROLINA","AUE","MSC SARISKA","AUE",20180707023726,20180706092856,NA,NA,201807,NA,"Penshell","Sea Food","Procter & Gamble",NA,10.2,"9'6"""
15067,"TEMU 4464242","MD","F","T",20,"GP",21000,"AUFRE","MYPEN","MYPEN","MSC MADRID","AUE","MSC RAFAELA","MAE",20180913094612,20180909011647,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,3.2,"9'6"""
15068,"CXDU 1191535","CC","E","T",20,"GP",2250,"BDCGP","ZZZZZ","ZZZZZ","THORSWIND","SCE","","",NA,20181230084904,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,10.5,"9'6"""
15069,"ECMU 9613607","AP","F","T",40,"GP",29700,"GBFXT","THLCH","THLCH","OSCANDINAVIA","EU1","SINAR SABANG","LCH",20181011032045,20181005020127,NA,NA,201810,NA,"Dab","Sea Food","Hewlett-Packard",NA,6,"9'6"""
15070,"OBLU 2008825","OU","F","X",20,"GP",11020,"","THBKK","THBKK","","","KOTA RANCAK","BKK",20180911144059,NA,NA,20180910074732,201809,"Total Quality Logistics","Snail","Sea Food","Mitsubishi",NA,9.8,"9'6"""
15071,"FSCU 8758932","CC","F","T",40,"GP",27132,"IDJKT","KEMBA","KENBO","","","EVER DIADEM","AEF",20181209045708,NA,NA,NA,201812,NA,"Jack","Sea Food","Procter & Gamble",NA,8.8,"9'6"""
15072,"TTNU 5167200","HL","F","T",40,"GP",9795,"BDCGP","CNYTN","","OCEAN PROBE","CPK","ONE STORK","EC4",20181120051733,20181115130946,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,5.6,"9'6"""
15073,"MEDU 8281890","MD","F","T",40,"GP",10500,"IDJKT","KRPUS","USSEA","TG ATHENA","MIE","MOL LOND","IPA",20180729090751,20180723110330,NA,NA,201807,NA,"chamomile","Vegetables","United Technologies",NA,6.2,"9'6"""
15074,"WHLU 0428896","WH","F","T",20,"GP",21700,"MYPKG","JOAQJ","JOAQJ","CAPE FRANKLI","TBS","MOL GARLAND","AR1",20180817030307,20180813164130,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,4.4,"9'6"""
15075,"CAIU 7383840","MD","F","T",40,"GP",23300,"NZBLU","CNSHA","CNSHA","HOPE ISLAND","CAP","MSC SUSANNA","IGE",20180918113739,20180912141246,NA,NA,201809,NA,"Brown Box Crab","Sea Food","Nissan",NA,7.8,"8'6"""
15076,"UACU 3865704","HL","F","T",20,"GP",4809,"KHKOS","GBSOU","","BANI BHUM","SHE","MOL TRIBUTE","FE2",20181108102930,20181106213142,NA,NA,201811,NA,"Reef Cornetfish","Sea Food","Boeing",NA,4.3,"9'6"""
15077,"FSCU 5084240","CC","F","X",40,"GP",13049,"IDBAP","FRLEH","FRLEH","SAMUDRA III","SBS","CAPRI 97210","SBS",20181026014031,20181031102811,20181023065341,20181025153759,201810,"Schneider","Crab","Sea Food","Tyson Foods",NA,2.8,"9'6"""
15078,"MSCU 3312483","MD","F","T",20,"GP",28200,"VNHPH","LKCMB","DJJIB","","","MSC PAMELA","NFL",20180930145041,NA,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,6.8,"9'6"""
15079,"FCIU 8465597","QM","F","X",40,"GP",12951,"","PHMNL","","","","EVER BEADY","NSB",20181014015300,NA,NA,20181013042431,201810,"DSV Americas","Greeneye","Sea Food","POSCO",NA,5.1,"9'6"""
15080,"DAYU 2703823","MS","F","X",20,"RF",19500,"NZNPE","AUMEL","AUMEL","MS JAIPUR","NZN","SANTA CRUZ","SAE",20180719004745,20180710034441,20180710192628,20180717191613,201807,"Worldwide Express Global Logistics","kiwano","Fruits","FAW Group",-19,7.8,"9'6"""
15081,"CAIU 3728007","RC","F","T",20,"GP",20640,"IDPLM","CNTAO","CNTAO","ATI BHUM","RPE","MS TAURUS","FM3",20181018143844,20181016063247,20181016172109,20181016173100,201810,NA,"Climbing Perch","Sea Food","FAW Group",NA,5.5,"9'6"""
15082,"UNDU 2540670","OR","F","X",20,"GP",24340,"","CNTXG","CNTXG","","","ATACAMA","FM3",20180809162314,NA,NA,20180808070856,201808,"Total Quality Logistics","Sillago","Sea Food","Continental",NA,8,"9'6"""
15083,"EOLU 8260172","QM","F","X",20,"TK",23431,"","CNTXG","","","","NORTHERN JUP","CIS",20180903181513,NA,NA,20180902115445,201809,"Performance Team","Smelt","Sea Food","Hyundai Motor Company",NA,3.3,"9'6"""
15084,"BMOU 4047630","QM","E","I",40,"GP",3860,"BDCGP","","","YM INVENTIVE","SE6","","",NA,20181006205709,20181007082159,NA,201810,NA,"Chemical","Pharma","Hengli Group",NA,11.7,"9'6"""
15085,"PCIU 1106975","PI","E","T",20,"GP",2145,"BDCGP","CNQZH","CNQZH","KOTA ANGGERI","CCS","KOTA JAYA","VCS",20181013032521,20181011135113,NA,NA,201810,NA,"Flathead","Sea Food","Tyson Foods",NA,12.1,"9'6"""
15086,"YMLU 5140014","YM","F","T",40,"GP",23340,"MYPGU","USNYC","USNYC","YM INCEPTION","SE8","MOL PARAMOUN","EC5",20180808172417,20180801003343,NA,NA,201808,NA,"Mackerel","Sea Food","Dell",NA,4.8,"9'6"""
15087,"MOAU 0608299","ON","F","T",20,"GP",21820,"IDSUB","EGDAM","","NYK JOANNA","PID","ASKLIPIOS","MD1",20181224051609,20181219180759,NA,NA,201812,NA,"Puffer","Sea Food","Geely",NA,6.9,"9'6"""
15088,"CMAU 7314409","AP","F","T",40,"GP",11533,"THLCH","USCHS","USCHS","SINAR SABANG","LCH","CMA RHONE","SW3",20181211212512,20181205095610,NA,NA,201812,NA,"Clam","Sea Food","Mitsubishi Electric",NA,2.9,"9'6"""
15089,"GLDU 9712331","PI","F","T",20,"GP",17533,"IDBUN","SAJED","SAJED","MARCOPOLO178","IDO","MARCOPOLO298","IDO",20181012230540,20181031142730,NA,NA,201810,NA,"sunflower","Flowers","Siemens",NA,3.6,"9'6"""
15090,"CMAU 3128643","AP","F","T",20,"GP",6238,"CNNGB","AUFRE","AUFRE","","","CMA PUCCINI","AAX",20180701153550,NA,NA,NA,201807,NA,"Murex","Sea Food","Daimler",NA,2.3,"9'6"""
15091,"CAIU 3417176","NU","F","T",20,"GP",20810,"AOLUA","CNSHA","CNXMN","CMA OTELLO","ASF","","",NA,20181128150839,NA,NA,201811,NA,"Sandperch","Sea Food","Cisco Systems",NA,8.4,"9'6"""
15092,"SEGU 1710557","PI","F","T",20,"GP",21758,"IDJKT","SAJED","YEADE","CSCL KINGSTO","IHX","THALASSA HEL","RS1",20180724040711,20180718124057,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,7.5,"9'6"""
15093,"CMAU 0189476","CM","F","T",20,"GP",19745,"MYPEN","SAJED","SDPZU","TEERA BHUM","PK2","APL SALALAH","RS1",20180727234403,20180724110554,NA,NA,201807,NA,"Passion flower","Flowers","Wilmar International",NA,5.7,"9'6"""
15094,"BEAU 4203826","HL","F","T",40,"GP",29245,"SAJUB","VNSGN","","","","HANSA HOMB","VNF",20180830060636,NA,NA,NA,201808,NA,"Feijoa","Fruits","SABIC",NA,3.2,"9'6"""
15095,"TTNU 8204734","PI","E","T",40,"RF",4810,"AEJEA","PHDCT","PHDCT","WAN HAI 511","CSG","KOTA GEMBIRA","EA2",20181112133730,20181107013316,NA,NA,201811,NA,"morning glory","Flowers","China Shipbuilding Industry Corporation",-10,9.6,"9'6"""
15096,"MEDU 7209530","MD","F","T",40,"GP",29700,"PLGDN","CNTAO","CNTAO","MSC LEVINA","TH2","MOSCOW MS","LP4",20181017043435,20181013194512,NA,NA,201810,NA,"Organs","Poultry","Dell",NA,3.1,"9'6"""
15097,"GLDU 5407598","HY","F","T",20,"GP",11473,"NLRTM","MYLBU","MYLBU","HERMA P","AEX","MTT P PINANG","WKL",20180915090041,20180907011547,NA,NA,201809,NA,"wasabi","Vegetables","Boeing",NA,9,"9'6"""
15098,"YMLU 3641932","YM","F","T",20,"GP",22600,"CNTAO","TRIST","TRIST","","","YM WISH","MD3",20180904082937,NA,NA,NA,201809,NA,"Instrument","Instrument","Nissan",NA,2.2,"9'6"""
15099,"CBHU 8282860","CC","E","T",40,"GP",4500,"MMRGN","CNNGB","ZZZZZ","ISEACO GENES","SYM","COSCO OSAKA","AEF",20181207063806,20181205024159,NA,NA,201812,NA,"Sole","Sea Food","JBS S.A.",NA,7.8,"9'6"""
15100,"APHU 7195981","CM","E","T",40,"GP",3870,"AUMEL","CNNGB","ZZZZZ","CMA BELLINI","AAX","CMA BUTTERFL","ASC",20181120051025,20181111212422,NA,NA,201811,NA,"Gourami","Sea Food","Hengli Group",NA,13,"9'6"""
15101,"SIKU 4927105","SA","F","X",40,"GP",29925,"IDJK1","IDJKT","IDJKT","CSCL LIMA","IHX","CSCL LIMA","IHX",20181115021652,20181107172909,20181109185045,20181113151048,201811,"Radial","Snail","Sea Food","Mitsubishi",NA,7.4,"9'6"""
15102,"TRLU 9111450","OR","F","X",20,"GP",14569,"","IDUTE","IDUTE","","","OOCL JAKARTA","KT3",20180903234343,NA,NA,20180901105144,201809,"Transplace","amaryllis","Flowers","Toyota Group",NA,3.8,"9'6"""
15103,"BLKU 2539159","RK","F","X",20,"TK",24890,"","PHMNN","PHMNN","","","SUEZ CANAL","FME",20181228094326,NA,NA,20181227055057,201812,"Schneider","Snail","Sea Food","Mitsubishi",NA,5.2,"9'6"""
15104,"MRKU 4178376","MS","F","T",40,"GP",9491,"VNHPH","BRSSZ","","CAPE FORTIUS","SE1","CZECH","IPA",20181210122440,20181202094641,NA,NA,201812,NA,"Hawkfish","Sea Food","Magna International",NA,6,"9'6"""
15105,"OOLU 9110881","OR","F","T",40,"GP",20000,"VNCLI","AUSYD","","VEGA FYNEN","VSF","KOTA LATIF","AAA",20180929233127,20180926215331,NA,NA,201809,NA,"Tench","Sea Food","Bunge Limited",NA,7.2,"9'6"""
15106,"GESU 3268310","HL","F","T",20,"GP",27920,"CNSHA","EGDAM","","MALIK ASHTAR","AGX","BUXCLIFF","NEN",20180809225328,20180807224534,NA,NA,201808,NA,"Sergeant-major","Sea Food","Renault",NA,2.6,"9'6"""
15107,"CSNU 6452923","CC","F","T",40,"GP",8792,"THLCH","SADM2","SADM2","E DELUXE","AGI","XINSHANGHAI","MX5",20181112180727,20181106214532,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,3,"9'6"""
15108,"FCIU 4151896","SM","F","T",20,"GP",26544,"THLCH","GHTEM","","MS KAWASAKI","UE6","MS CALABAR","FW3",20180927232442,20180925195249,NA,NA,201809,NA,"Jostaberry","Fruits","SAIC Motor",NA,3.9,"9'6"""
